feature_group,Sheepshead (Adult),Sheepshead (Recruit),Blue Crab (Recruit),Common Snook (Adult),Common Snook (Sub-adult),Spotted Seatrout (Adult),Spotted Seatrout (Recruit),Gray Snapper (Recruit),Gray Snapper (Sub-adult),Gag Grouper (Sub-adult),Red Drum (Recruit),Red Drum (Sub-adult)
env,0.002913518249988556,0.0005237291567027569,0.02559319734573364,0.012449556589126587,-5.1912362687289713e-05,0.0017706897109746934,0.000281524658203125,-0.0004914293996989727,0.00028824545443058015,-0.0003621009644120932,-0.00020936019718647002,0.005373235046863556
restoration,0.0015135526657104493,-2.7649570256471634e-05,0.01741487383842468,0.003054410219192505,-3.786752931773662e-05,0.0008487500250339508,-0.002376587688922882,-0.0005567999556660652,0.0005409888923168183,-2.6123039424419404e-05,-9.417338296771049e-05,0.0021083906292915346
habitat_structured,-0.001416553556919098,0.0004727630876004696,0.019673854112625122,0.010890454053878784,-2.2256281226873398e-06,0.0007274895906448364,0.000989718735218048,-0.0003276939503848553,-0.0006261285394430161,-7.32244923710823e-05,0.00037466688081622124,0.0005244433879852295
habitat_open,-0.0007822468876838684,-5.1151402294635774e-05,0.011581283807754517,-0.006993108987808227,-1.685996539890766e-05,0.001088344305753708,-0.0019175872206687928,-0.00022362004965543748,0.0003984525799751282,-0.0001883676741272211,-2.4458393454551697e-05,0.004693719744682312
shoreline,0.0036192670464515685,0.000468994677066803,0.01948511302471161,-0.0006451785564422607,-2.6843464002013207e-05,0.00019186995923519133,-0.0014939546585083009,-0.00044860951602458953,-0.00022955425083637238,-2.359515056014061e-05,-0.00019837282598018647,-0.002820497751235962
water_effort,0.009609207510948181,-1.79375521838665e-05,0.012562602758407593,0.024212908744812012,-2.7338066138327123e-05,0.0025032974779605867,0.0028887584805488585,6.0865096747875215e-05,0.0013080824166536332,-0.00020216358825564384,0.0003793747164309025,0.004968889057636261
bycatch,-0.0032128125429153444,0.00018080510199069977,0.009997200965881348,0.019203418493270875,3.798773977905512e-05,0.0012084167450666428,0.0003109067678451538,9.825928136706353e-05,0.0013629257678985595,0.00031431894749403,-0.0005171482916921377,0.0005985826253890991
na_indicators,0.0005681499838829041,0.00013148272410035133,-0.003094810247421265,-0.009997165203094483,-5.179787985980511e-05,-0.000936833769083023,-0.0005837157368659973,9.906571358442307e-06,5.726255476474762e-05,-0.00011907098814845085,1.7346814274787902e-06,-0.000258500874042511
prey_community,0.00667085200548172,0.002603458985686302,0.10496441125869752,0.02291036248207092,-0.00014435476623475552,0.00026560910046100614,0.02881237268447876,-0.0006536422297358513,0.0035179179161787034,-0.00047791535034775735,0.00032640928402543067,0.00921919196844101
nonprey_community,0.02580769211053848,0.0009432924911379814,0.017320767045021057,0.04310287237167358,0.00018466119654476644,0.013891322165727615,0.01083051860332489,-6.632078438997268e-05,0.005939251556992531,-0.0006453694310039282,0.0010368693619966507,0.02182614952325821
