feature_group,Sheepshead (Adult),Sheepshead (Recruit),Blue Crab (Recruit),Common Snook (Adult),Common Snook (Sub-adult),Spotted Seatrout (Adult),Spotted Seatrout (Recruit),Gray Snapper (Recruit),Gray Snapper (Sub-adult),Gag Grouper (Sub-adult),Red Drum (Recruit),Red Drum (Sub-adult)
env,0.05397701594186692,0.022885129597683226,0.1599787402929953,0.11157758103278,0.0,0.042079564054000054,0.016778696558526977,0.0,0.016977792978787914,0.0,0.0,0.0733023536243111
restoration,0.03890440419426121,0.0,0.1319654266784474,0.05526671891104541,0.0,0.029133314693559172,0.0,0.0,0.02325916791970036,0.0,0.0,0.04591721495573893
habitat_structured,0.0,0.02174311586687772,0.14026351668422235,0.10435733828475496,0.0,0.0269720149533704,0.0314597955368125,0.0,0.0,0.0,0.019356313719720013,0.02290072898370769
habitat_open,0.0,0.0,0.10761637332559817,0.0,0.0,0.032990063742795464,0.0,0.0,0.01996127701263444,0.0,0.0,0.06851072722342329
shoreline,0.060160344467527514,0.021656284932250105,0.13958908633812175,0.0,0.0,0.013851713223828716,0.0,0.0,0.0,0.0,0.0,0.0
water_effort,0.09802656533281262,0.0,0.11208301726134781,0.15560497660682968,0.0,0.05003296391340999,0.053747171837677736,0.0078016086000180255,0.036167422034942345,0.0,0.01947754390139841,0.07049034726568072
bycatch,0.0,0.013446378768675965,0.09998600384994566,0.13857639948155268,0.006163419487513009,0.0347622891229367,0.017632548535170794,0.009912581972779015,0.036917824528248676,0.017729042486666617,0.0,0.024465948283054532
na_indicators,0.023835896959898614,0.01146659165141723,0.0,0.0,0.0,0.0,0.0,0.0031474706286862006,0.007567202571938167,0.0,0.0013170730532050187,0.0
prey_community,0.08167528393266668,0.051024102007642444,0.3239821156463695,0.15136169423625953,0.0,0.01629751823011731,0.16974207694169044,0.0,0.059312038543441616,0.0,0.018066800602913363,0.09601662339637346
nonprey_community,0.16064772675185443,0.03071306710730762,0.13160838516227247,0.2076123126687663,0.013589010138518789,0.11786145326495688,0.10406977756930631,0.0,0.07706653980160606,0.0,0.0322004559283972,0.1477367575224873
