feature_group,Sheepshead (Adult),Sheepshead (Recruit),Blue Crab (Recruit),Common Snook (Adult),Common Snook (Sub-adult),Spotted Seatrout (Adult),Spotted Seatrout (Recruit),Gray Snapper (Recruit),Gray Snapper (Sub-adult),Gag Grouper (Sub-adult),Red Drum (Recruit),Red Drum (Sub-adult)
env,0.04213411626436957,0.0741371603009378,0.10026063056262682,0.045954286673705276,-0.04457126605591927,0.07649781425592343,0.008334750800475127,-0.05789573806054402,0.02131135190480251,-0.15643668636884395,-0.03312246216971341,0.049880924448462094
restoration,0.033918314711980084,-0.003611092537247833,0.06854167295718577,0.030228209028738955,-0.0338999843994793,0.03370629767846124,-0.021896922902065036,-0.0754588192598455,0.04435380612093647,-0.03143079594805809,-0.015283370173540691,0.016551502189309748
habitat_structured,-0.011005636216143302,0.08595096527406298,0.08809837238581564,0.025479988861845927,0.013177415719588009,0.002641973730598132,0.006162889404635543,-0.05566476623408769,-0.033736719777698564,-0.05537989141574586,0.07576846559611743,0.008596073026034025
habitat_open,-0.014884846332196291,-0.008655670212712978,0.04614280753238351,-0.023212078115305367,-0.02132677195468951,0.04424016544360674,-0.022609312516957372,-0.03086499588975087,0.03698530955215749,-0.06333495908020166,-0.012605714935307372,0.04874037155700017
shoreline,0.05427200743158862,0.06991488537213301,0.08928175669815275,-0.019889697001059824,-0.0013195938177421123,0.016196638075975985,-0.026079471485710166,-0.07260868181609795,0.0019629641514470426,-0.059198309298920025,-0.052502726617562834,-0.027552801737861864
water_effort,0.13273135059615027,-0.0026115057911507357,0.056800634503584815,0.08239107738301119,-0.02238587839048556,0.12519943574264963,0.03895798494327074,0.00011545355934164357,0.08697938128459866,-0.1060032774649388,0.07227068667541785,0.050880382690264236
bycatch,-0.04180606570202948,0.03359606467220072,0.03479580147303374,0.07123426897767318,0.02323847167637665,0.04183395932399512,0.004813764551942599,0.008210860384137826,0.07844837997604905,0.0772715037709754,-0.10277140918496681,0.008304747539176923
na_indicators,0.0022223430256242895,0.01573584833201979,-0.02442580557146394,-0.0413070896678591,-0.048678157143614564,-0.029699788417619645,-0.00204659128593221,-0.0053928499640426815,0.006653946218006282,-0.08708572906754004,-0.0008121831353031812,-0.0041914763393661085
prey_community,0.0772494123883042,0.37571446551912957,0.4514248982196068,0.08850659756285693,-0.0914846951541312,-0.0004221068054345526,0.40649804508666987,-0.10757189037508216,0.23347574950044994,-0.19766429221251045,0.1235842360937138,0.09147351207817005
nonprey_community,0.368437043800097,0.1573119715484826,0.04597293269530326,0.14956187284769545,0.14492258124233798,0.5686628305340993,0.12592603758755705,-0.036505774799777034,0.3763911918658073,-0.3358289168164754,0.22840853355744234,0.22528769971731322
